# General
## Title
### Hydropower (Reservoir)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1980-06-30,,509.92766666666665,,,,886.8423333333334,,,97.43866666666666,,,,3302.220333333333,,1729.4386666666667,,,,,832.4413333333334,,,,,,,,,11434.427,,154.47233333333332,1032.8133333333333,,5343.758666666667,,27.487000000000002,,
1980-07-31,,752.2809677419355,,,,1052.7025806451613,,,88.70258064516129,,,,2477.4758064516127,,1724.8403225806453,,,,,1009.0148387096774,,,,,,,,,11608.005483870968,,139.67838709677417,910.7106451612902,,5605.286774193549,,26.75032258064516,,
1980-08-31,,774.7512903225806,,,,1189.0709677419354,,,90.40387096774194,,,,2060.097741935484,,1636.6829032258063,,,,,1035.8216129032257,,,,,,,,,11814.499354838708,,173.3667741935484,811.9441935483871,,5537.019032258065,,22.073225806451614,,
1980-09-30,,468.216,,,,1105.4409999999998,,,78.81733333333334,,,,1641.9266666666667,,1532.65,,,,,774.73,,,,,,,,,12098.311333333335,,157.25300000000001,681.8793333333334,,6173.819666666666,,20.242,,
1980-10-31,,519.4383870967742,,,,1121.0800000000002,,,75.36129032258064,,,,1557.66,,1848.1445161290321,,,,,612.8341935483871,,,,,,,,,14023.135161290322,,124.02064516129032,795.868064516129,,7244.525483870968,,22.89032258064516,,
1980-11-30,,486.8043333333333,,,,1387.8903333333333,,,62.16133333333333,,,,1801.501,,2391.145,,,,,745.2996666666667,,,,,,,,,15656.649,,223.75633333333332,803.8696666666667,,8820.82,,27.632333333333335,,
1980-12-31,,475.3825806451613,,,,1178.9570967741936,,,60.94709677419355,,,,1824.0661290322582,,2884.264838709677,,,,,702.2735483870968,,,,,,,,,17002.128387096775,,219.92032258064515,895.5506451612903,,9268.47322580645,,22.578709677419358,,
1981-01-31,,469.6119354838709,,,,1291.047741935484,,,67.62064516129031,,,,2225.3093548387096,,2980.2106451612904,,,,,734.8277419354839,,,,,,,,,17642.902258064514,,220.57258064516128,994.1941935483871,,9011.67,,22.30322580645161,,
1981-02-28,,463.46964285714284,,,,1188.4464285714287,,,76.57035714285713,,,,2331.4303571428572,,2855.7114285714283,,,,,687.53,,,,,,,,,19095.931785714285,,179.85392857142855,732.7492857142857,,9449.69357142857,,30.080000000000002,,
1981-03-31,,371.97129032258067,,,,854.353870967742,,,86.92354838709677,,,,2307.9774193548387,,2044.9935483870968,,,,,596.3832258064516,,,,,,,,,18693.868387096776,,174.37129032258065,650.9796774193549,,9189.707419354838,,26.53322580645161,,
1981-04-30,,349.0473333333333,,,,736.5746666666668,,,84.61833333333334,,,,2222.474333333333,,2067.4906666666666,,,,,626.8726666666666,,,,,,,,,15564.226,,344.871,716.8903333333333,,7669.426666666666,,23.361,,
1981-05-31,,364.0993548387097,,,,770.6896774193549,,,90.40387096774194,,,,3116.6619354838713,,1820.5741935483873,,,,,593.7187096774193,,,,,,,,,12074.780322580646,,427.4877419354838,759.6248387096774,,7146.166774193548,,29.43935483870968,,
1981-06-30,,514.385,,,,1340.881,,,93.63366666666667,,,,2532.799666666667,,1667.2286666666666,,,,,827.52,,,,,,,,,11992.555333333332,,230.50833333333333,859.6353333333334,,6385.768,,26.464000000000002,,
1981-07-31,,616.6403225806451,,,,1185.7067741935484,,,92.34967741935485,,,,2739.7735483870965,,1625.9987096774194,,,,,961.0583870967743,,,,,,,,,11959.598387096774,,147.4758064516129,773.1080645161289,,6334.932258064516,,21.509354838709676,,
1981-08-31,,796.3741935483871,,,,1125.1825806451614,,,89.76645161290323,,,,2069.9748387096774,,1567.3829032258066,,,,,973.6516129032258,,,,,,,,,12028.63935483871,,209.01838709677418,751.8835483870968,,7331.074838709677,,18.066129032258065,,
1981-09-30,,590.4253333333332,,,,1175.928,,,76.57866666666668,,,,1741.1156666666668,,1512.7636666666667,,,,,765.5673333333333,,,,,,,,,11947.283666666666,,188.63266666666667,769.1766666666666,,6933.439333333333,,19.053,,
1981-10-31,,549.3596774193549,,,,1014.9129032258064,,,71.35741935483871,,,,1669.5216129032258,,1906.7403225806452,,,,,755.7277419354839,,,,,,,,,14504.064516129032,,212.6164516129032,815.1922580645161,,7443.363225806452,,21.683548387096774,,
1981-11-30,,502.106,,,,1188.0033333333333,,,67.32166666666667,,,,1419.109,,2307.8303333333333,,,,,632.2066666666667,,,,,,,,,15955.575333333334,,152.761,892.0606666666666,,8472.242333333334,,36.565000000000005,,
1981-12-31,,506.0535483870968,,,,1115.8641935483872,,,64.50806451612904,,,,1644.2877419354838,,2610.284193548387,,,,,621.3825806451613,,,,,,,,,16462.387096774193,,298.12225806451613,930.4287096774194,,9354.472903225807,,33.486451612903224,,
1982-01-31,,493.3574193548387,,,,1163.5593548387096,,,65.42451612903226,,,,3707.965806451613,,2771.561935483871,,,,,691.4293548387097,,,,,,,,,15211.39258064516,,809.6087096774194,972.1925806451613,,9467.060967741936,,29.179354838709678,,
1982-02-28,,433.0396428571429,,,,1210.9364285714287,,,62.77428571428572,,,,3137.184642857143,,2495.8835714285715,,,,,674.8803571428572,,,,,,,,,14268.878214285714,,624.2503571428572,666.6353571428572,,8248.824285714285,,30.08857142857143,,
1982-03-31,,375.56838709677425,,,,933.7822580645161,,,56.25096774193548,,,,2674.0051612903226,,2143.1145161290324,,,,,610.3432258064516,,,,,,,,,13419.284516129033,,359.48258064516125,552.6454838709677,,7795.75,,26.26290322580645,,
1982-04-30,,376.80533333333335,,,,743.591,,,62.707,,,,3833.897,,1599.9506666666666,,,,,540.0553333333334,,,,,,,,,12119.658333333333,,203.65933333333334,565.7753333333333,,7404.856333333333,,21.624333333333333,,
1982-05-31,,341.21806451612906,,,,887.7361290322581,,,86.78387096774195,,,,2211.03064516129,,1269.3525806451612,,,,,569.2809677419355,,,,,,,,,10925.31741935484,,196.79290322580644,626.6641935483871,,7085.635161290323,,21.740000000000002,,
1982-06-30,,625.4169999999999,,,,1232.4180000000001,,,138.67066666666668,,,,2614.288666666667,,1609.4873333333335,,,,,903.3256666666667,,,,,,,,,11602.639333333333,,208.358,794.1513333333334,,6487.206,,20.608666666666668,,
1982-07-31,,631.7561290322581,,,,1730.0529032258064,,,103.38193548387098,,,,1975.746129032258,,1429.6841935483872,,,,,940.6709677419354,,,,,,,,,11768.959677419354,,123.90451612903226,801.2093548387097,,6562.734838709677,,29.578064516129032,,
1982-08-31,,834.265806451613,,,,1392.8577419354838,,,92.80483870967741,,,,1488.2525806451613,,1484.0467741935483,,,,,921.3829032258064,,,,,,,,,11903.44064516129,,126.18451612903225,933.6435483870968,,5906.1322580645165,,19.86709677419355,,
1982-09-30,,570.9979999999999,,,,1121.3446666666666,,,108.60300000000001,,,,1428.4513333333334,,1378.6046666666666,,,,,852.3563333333333,,,,,,,,,11679.525333333333,,163.22733333333332,781.347,,5928.4563333333335,,16.797,,
1982-10-31,,408.3841935483871,,,,1026.2116129032258,,,114.36580645161291,,,,1861.8935483870966,,1858.8593548387096,,,,,681.4903225806452,,,,,,,,,14051.722258064516,,183.41032258064516,837.1645161290322,,6795.535483870968,,19.023225806451613,,
1982-11-30,,390.17766666666665,,,,1197.0903333333333,,,70.97766666666666,,,,2840.386,,2401.3053333333332,,,,,711.9256666666666,,,,,,,,,15310.712,,270.847,819.1813333333333,,7821.494000000001,,27.009333333333334,,
1982-12-31,,425.42709677419356,,,,1155.4390322580646,,,72.65677419354839,,,,3293.6645161290326,,2581.7170967741936,,,,,945.8429032258065,,,,,,,,,16534.35,,307.78548387096777,690.4706451612903,,7971.845483870968,,24.97258064516129,,
1983-01-31,,410.90774193548384,,,,964.3216129032259,,,83.20645161290322,,,,2825.0135483870968,,2448.954516129032,,,,,921.2751612903226,,,,,,,,,16481.1235483871,,243.33354838709678,526.72,,8662.285161290323,,23.031612903225806,,
1983-02-28,,419.26000000000005,,,,1288.1967857142859,,,101.12035714285715,,,,2744.243214285714,,2554.8539285714287,,,,,822.1335714285715,,,,,,,,,18042.61107142857,,233.10464285714286,485.8617857142857,,9365.89857142857,,23.750714285714285,,
1983-03-31,,403.62,,,,773.917741935484,,,71.36580645161291,,,,2329.6190322580646,,2030.8238709677419,,,,,740.4435483870968,,,,,,,,,17349.93741935484,,171.47903225806454,473.7754838709678,,7967.780322580646,,20.791935483870965,,
1983-04-30,,416.65400000000005,,,,694.5643333333334,,,72.52466666666666,,,,1994.415,,2119.503333333333,,,,,685.1786666666667,,,,,,,,,15998.552666666666,,271.17699999999996,518.7053333333333,,7660.232333333333,,23.282,,
1983-05-31,,474.4854838709677,,,,884.703870967742,,,81.78290322580645,,,,1843.165806451613,,2542.2290322580648,,,,,603.8206451612903,,,,,,,,,12905.935806451613,,635.1874193548388,555.7364516129031,,7495.62,,36.90064516129033,,
1983-06-30,,614.4879999999999,,,,1092.779,,,78.60533333333333,,,,1880.782,,2269.5693333333334,,,,,843.3043333333334,,,,,,,,,12086.130333333334,,381.4713333333333,703.2383333333333,,6831.459666666667,,18.573666666666668,,
1983-07-31,,591.4670967741936,,,,1322.3667741935485,,,113.97935483870968,,,,2114.488709677419,,1835.0132258064518,,,,,1070.7138709677417,,,,,,,,,11697.08,,182.04064516129034,995.6145161290323,,6254.347096774194,,16.44,,
1983-08-31,,608.5877419354839,,,,1296.7925806451613,,,116.98451612903226,,,,2155.4467741935487,,1617.7254838709678,,,,,940.2196774193549,,,,,,,,,11797.564838709677,,150.18129032258065,861.9522580645162,,5967.597741935484,,13.149677419354838,,
1983-09-30,,440.695,,,,1020.0186666666667,,,100.56033333333333,,,,2145.2113333333336,,1976.1683333333335,,,,,750.298,,,,,,,,,12293.751333333332,,150.66466666666665,722.0416666666666,,6304.374333333334,,14.074000000000002,,
1983-10-31,,364.54645161290324,,,,995.9783870967741,,,120.8025806451613,,,,1583.0790322580644,,1718.383870967742,,,,,493.71999999999997,,,,,,,,,13605.695161290323,,169.2890322580645,857.7764516129032,,7241.174193548387,,16.151935483870968,,
1983-11-30,,387.22933333333333,,,,1259.5639999999999,,,71.71666666666667,,,,2425.413333333333,,1688.9089999999999,,,,,539.0136666666666,,,,,,,,,16100.681,,373.6363333333333,764.5196666666667,,8160.888,,23.449666666666666,,
1983-12-31,,376.73225806451615,,,,1228.4629032258065,,,58.921290322580646,,,,3613.158064516129,,1785.8235483870967,,,,,589.3683870967741,,,,,,,,,17071.610322580647,,699.0735483870967,677.4764516129032,,8015.585806451613,,23.437096774193545,,
1984-01-31,,285.0558064516129,,,,1128.6745161290323,,,82.59161290322581,,,,3924.2896774193546,,2041.6580645161291,,,,,527.4458064516128,,,,,,,,,18247.570967741933,,592.7858064516129,532.0970967741935,,9181.963870967742,,24.849354838709676,,
1984-02-29,,267.47758620689655,,,,1331.8672413793104,,,95.31172413793104,,,,3383.3372413793104,,2984.7803448275863,,,,,579.9593103448276,,,,,,,,,17594.158620689654,,423.81310344827585,366.5396551724138,,8919.641724137931,,24.99448275862069,,
1984-03-31,,272.55451612903227,,,,960.9206451612904,,,79.5316129032258,,,,4211.827741935484,,2192.33935483871,,,,,703.868064516129,,,,,,,,,16592.47935483871,,341.3187096774194,475.23483870967743,,8748.662580645161,,25.698064516129033,,
1984-04-30,,401.308,,,,767.194,,,98.64699999999999,,,,3795.4943333333335,,1989.834,,,,,592.395,,,,,,,,,14230.612,,351.2433333333333,667.9680000000001,,6976.907333333334,,28.538999999999998,,
1984-05-31,,437.67290322580646,,,,794.5048387096774,,,104.67999999999999,,,,5129.174516129033,,1630.5716129032257,,,,,813.4996774193547,,,,,,,,,11310.43129032258,,616.2564516129032,716.7977419354838,,6695.16,,29.92064516129032,,
1984-06-30,,478.768,,,,988.425,,,110.00033333333333,,,,4417.918333333333,,1739.6713333333332,,,,,1066.0153333333333,,,,,,,,,11517.378666666666,,370.329,914.444,,5863.323,,33.89033333333334,,
1984-07-31,,561.794193548387,,,,1460.0825806451612,,,108.1616129032258,,,,2613.761612903226,,1677.3170967741937,,,,,934.0922580645162,,,,,,,,,11908.73935483871,,160.61064516129034,856.53,,6219.443225806452,,21.488064516129032,,
1984-08-31,,700.2170967741936,,,,1351.741935483871,,,100.37129032258063,,,,2205.9374193548388,,1370.9925806451613,,,,,847.1877419354838,,,,,,,,,11929.263548387096,,167.68064516129033,768.0,,6163.155806451612,,21.090967741935486,,
1984-09-30,,553.6203333333334,,,,1091.4903333333334,,,90.60433333333334,,,,1829.6443333333334,,1524.9113333333332,,,,,700.6066666666667,,,,,,,,,11787.772333333332,,178.7146666666667,817.9766666666667,,6368.885333333334,,21.613999999999997,,
1984-10-31,,461.6309677419355,,,,965.8054838709678,,,70.55935483870968,,,,1733.4887096774194,,1955.7416129032258,,,,,798.4609677419355,,,,,,,,,13316.173225806451,,196.63903225806453,814.5432258064516,,7368.108709677419,,28.046451612903226,,
1984-11-30,,412.8073333333333,,,,1221.0036666666667,,,69.48333333333333,,,,2568.9303333333332,,2045.0823333333333,,,,,644.1633333333334,,,,,,,,,15854.859333333334,,509.04200000000003,749.103,,8302.839333333333,,30.779333333333334,,
1984-12-31,,418.1977419354839,,,,1287.7074193548387,,,57.762903225806454,,,,2841.851935483871,,2668.641935483871,,,,,685.8435483870968,,,,,,,,,16214.268064516129,,742.2248387096774,547.5806451612904,,8591.69,,30.573225806451614,,
1985-01-31,,400.78548387096777,,,,1393.7906451612903,,,65.7567741935484,,,,3633.190322580645,,2764.58,,,,,798.748064516129,,,,,,,,,16022.816774193549,,644.121935483871,526.5790322580646,,9048.313225806452,,29.83483870967742,,
1985-02-28,,260.79285714285714,,,,1046.3810714285714,,,64.25142857142858,,,,4848.7625,,2293.9114285714286,,,,,802.1521428571428,,,,,,,,,15622.379285714285,,753.9503571428571,422.6557142857143,,8674.673571428571,,22.706071428571427,,
1985-03-31,,276.8058064516129,,,,871.2896774193548,,,65.04903225806451,,,,4210.988387096774,,2301.874516129032,,,,,830.8835483870968,,,,,,,,,13710.242258064516,,598.3983870967742,353.04193548387093,,8048.399677419356,,19.83451612903226,,
1985-04-30,,344.0846666666667,,,,730.4093333333333,,,70.74066666666666,,,,3399.474,,2021.1656666666668,,,,,658.4413333333333,,,,,,,,,12922.511999999999,,488.3233333333333,372.8396666666667,,7520.368,,25.587,,
1985-05-31,,486.39322580645165,,,,796.1416129032258,,,89.40387096774194,,,,4536.443870967742,,1892.3212903225806,,,,,897.6851612903225,,,,,,,,,10631.72935483871,,333.00032258064516,801.9854838709678,,6258.3825806451605,,34.238064516129036,,
1985-06-30,,597.973,,,,1014.3276666666666,,,110.69033333333333,,,,3267.2516666666666,,1654.0783333333334,,,,,907.2473333333332,,,,,,,,,11385.955333333333,,262.51300000000003,893.3336666666668,,6434.197,,31.129666666666665,,
1985-07-31,,812.9493548387097,,,,1422.8332258064518,,,104.49645161290321,,,,2507.4277419354835,,1508.5948387096776,,,,,971.8464516129033,,,,,,,,,11722.349999999999,,262.3274193548387,1046.071935483871,,6251.83,,21.64,,
1985-08-31,,870.0370967741936,,,,1223.9725806451613,,,89.05419354838709,,,,2035.3287096774195,,1426.1429032258065,,,,,940.3135483870968,,,,,,,,,11788.649032258065,,185.2364516129032,821.5558064516129,,7347.300322580645,,23.799354838709675,,
1985-09-30,,720.198,,,,1077.956,,,74.413,,,,1738.1160000000002,,1267.405,,,,,812.836,,,,,,,,,12681.825666666668,,228.34566666666666,784.349,,8376.927333333333,,22.276999999999997,,
1985-10-31,,445.45258064516133,,,,1157.7874193548387,,,84.06645161290322,,,,1583.6703225806452,,1405.4306451612904,,,,,492.1906451612903,,,,,,,,,14149.041612903226,,133.18870967741935,856.8596774193549,,8055.22064516129,,20.030967741935484,,
1985-11-30,,437.491,,,,1326.503,,,67.51533333333333,,,,1680.0093333333332,,1869.0590000000002,,,,,630.2090000000001,,,,,,,,,17897.837666666666,,244.08433333333332,788.3349999999999,,8424.407666666668,,30.146666666666665,,
1985-12-31,,417.30451612903227,,,,1109.9503225806452,,,72.78032258064516,,,,1524.1438709677418,,1913.0909677419354,,,,,569.8070967741936,,,,,,,,,19232.06870967742,,299.7390322580645,564.6129032258065,,9147.336774193549,,28.7558064516129,,
1986-01-31,,462.52838709677417,,,,1144.0293548387099,,,76.73645161290322,,,,2819.0880645161287,,2193.268064516129,,,,,584.6816129032259,,,,,,,,,19719.171290322578,,563.4545161290323,452.35225806451615,,9359.46193548387,,24.101290322580645,,
1986-02-28,,428.0567857142857,,,,1274.9514285714286,,,81.00857142857141,,,,3735.5782142857142,,2820.091785714286,,,,,802.6742857142857,,,,,,,,,17042.07392857143,,634.4421428571429,668.5560714285714,,8957.826071428572,,24.226785714285715,,
1986-03-31,,398.4867741935484,,,,830.1606451612903,,,78.04129032258065,,,,4630.068064516128,,1982.4241935483872,,,,,673.044193548387,,,,,,,,,13872.452258064517,,726.0809677419354,644.6964516129033,,7591.203870967742,,25.133870967741935,,
1986-04-30,,377.4603333333333,,,,783.4576666666667,,,93.71166666666666,,,,4125.441333333333,,2416.3166666666666,,,,,916.1213333333333,,,,,,,,,12525.228333333333,,584.846,639.309,,7449.674,,19.475,,
1986-05-31,,556.613870967742,,,,863.7729032258064,,,107.18516129032257,,,,3290.294193548387,,2194.503870967742,,,,,1079.4864516129032,,,,,,,,,10289.420967741935,,274.1667741935484,860.9790322580644,,6852.213548387097,,23.065161290322582,,
1986-06-30,,599.178,,,,1123.375,,,98.49833333333332,,,,2620.8360000000002,,1841.5620000000001,,,,,1145.002,,,,,,,,,11905.438333333334,,198.39166666666668,723.073,,6704.765666666667,,28.351,,
1986-07-31,,723.8561290322581,,,,1205.5129032258064,,,107.23419354838708,,,,1948.9564516129033,,1353.7941935483873,,,,,1155.2416129032258,,,,,,,,,11756.796774193548,,185.81709677419354,796.0177419354839,,6034.952258064516,,17.990322580645163,,
1986-08-31,,557.046129032258,,,,1326.4012903225807,,,101.12612903225806,,,,1249.669677419355,,1393.592258064516,,,,,961.2029032258065,,,,,,,,,11908.836129032257,,184.06806451612903,758.4890322580645,,5736.897419354839,,15.273870967741935,,
1986-09-30,,411.509,,,,1039.227,,,68.092,,,,1447.1256666666666,,1485.9386666666664,,,,,732.3126666666667,,,,,,,,,12560.310333333333,,194.8383333333333,551.4703333333333,,7172.704333333333,,16.015666666666668,,
1986-10-31,,391.48967741935485,,,,1056.6454838709676,,,86.27806451612904,,,,1782.586129032258,,1613.5545161290324,,,,,530.9593548387097,,,,,,,,,13968.113870967743,,178.0041935483871,642.2545161290323,,7576.0487096774195,,17.86967741935484,,
1986-11-30,,368.827,,,,1273.7943333333335,,,61.88933333333333,,,,1936.6643333333334,,1558.552,,,,,550.501,,,,,,,,,15069.180666666665,,223.84633333333335,626.4373333333333,,7499.6433333333325,,23.426,,
1986-12-31,,383.9596774193548,,,,1086.5112903225806,,,71.41870967741936,,,,2503.8341935483872,,1926.2929032258064,,,,,625.8293548387096,,,,,,,,,18141.11677419355,,230.80387096774194,616.413870967742,,8756.960967741934,,24.648709677419355,,
1987-01-31,,436.08516129032256,,,,1216.3858064516128,,,71.72225806451613,,,,3164.0593548387096,,2635.57,,,,,581.8183870967741,,,,,,,,,20123.215161290325,,302.3848387096774,477.10806451612905,,9731.907419354839,,29.63935483870968,,
1987-02-28,,271.16821428571427,,,,1036.6275,,,87.27250000000001,,,,4095.003928571429,,2201.194285714286,,,,,527.6335714285714,,,,,,,,,18852.14035714286,,635.2607142857142,358.3046428571429,,8866.482857142857,,26.404642857142857,,
1987-03-31,,398.5012903225807,,,,962.0064516129032,,,74.00322580645161,,,,3147.531290322581,,1881.2974193548387,,,,,509.15,,,,,,,,,17623.289354838707,,447.38774193548386,385.3896774193548,,7984.3567741935485,,30.990967741935485,,
1987-04-30,,416.08366666666666,,,,726.9923333333334,,,68.53966666666666,,,,4293.284000000001,,1715.589,,,,,602.4563333333333,,,,,,,,,13739.640000000001,,493.00866666666667,483.476,,7385.272,,26.858,,
1987-05-31,,551.6609677419356,,,,784.5070967741935,,,98.2058064516129,,,,2871.6174193548386,,1456.093870967742,,,,,550.037741935484,,,,,,,,,11500.036129032258,,199.248064516129,733.0038709677419,,6666.141612903226,,29.570967741935487,,
1987-06-30,,762.9866666666666,,,,926.6676666666666,,,93.19333333333334,,,,1947.2336666666667,,1629.8023333333333,,,,,770.828,,,,,,,,,11817.886999999999,,146.31533333333334,847.7263333333334,,6477.2626666666665,,39.561,,
1987-07-31,,798.0451612903227,,,,1192.0896774193548,,,84.05387096774194,,,,2016.0361290322583,,1809.418064516129,,,,,1074.1767741935485,,,,,,,,,11821.661612903226,,154.98129032258063,851.3712903225806,,7019.424516129033,,21.41548387096774,,
1987-08-31,,723.1496774193548,,,,799.9645161290323,,,79.49483870967742,,,,1383.1835483870968,,1813.2083870967742,,,,,993.1732258064516,,,,,,,,,12039.734838709679,,140.7083870967742,752.2274193548387,,8282.607741935484,,21.86258064516129,,
1987-09-30,,530.6656666666667,,,,963.8683333333333,,,75.91866666666667,,,,1482.6926666666666,,1550.169,,,,,909.7973333333333,,,,,,,,,11984.296,,157.66133333333335,712.4273333333333,,7537.681333333333,,20.448333333333334,,
1987-10-31,,406.5422580645161,,,,931.4074193548388,,,67.10451612903225,,,,2322.012580645161,,1801.8316129032257,,,,,607.4103225806452,,,,,,,,,13109.54870967742,,289.7345161290323,653.998064516129,,7793.682258064516,,20.50483870967742,,
1987-11-30,,470.8523333333333,,,,1089.4783333333332,,,67.93233333333333,,,,3463.449666666667,,2340.127,,,,,631.8186666666667,,,,,,,,,16250.384666666667,,601.2046666666666,574.9616666666666,,8261.743666666667,,24.113333333333333,,
1987-12-31,,410.8429032258064,,,,1075.1164516129033,,,57.57806451612903,,,,5180.567419354838,,2317.654193548387,,,,,682.1296774193548,,,,,,,,,16806.37548387097,,726.7980645161291,579.9287096774194,,8549.898387096773,,20.416451612903224,,
1988-01-31,,385.82677419354843,,,,832.4845161290323,,,64.62193548387097,,,,4258.866774193548,,2116.3435483870967,,,,,630.2858064516129,,,,,,,,,16706.587741935484,,794.7822580645161,483.1951612903226,,8712.303225806452,,22.87483870967742,,
1988-02-29,,350.4310344827586,,,,944.7141379310344,,,73.44586206896551,,,,4272.966896551725,,2563.903793103448,,,,,630.8144827586207,,,,,,,,,17325.692413793106,,666.7858620689656,523.3689655172413,,8867.820344827587,,23.368620689655174,,
