# General
## Title
### Hydropower (Run Of River)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1980-06-30,,3814.05,,,,230.84799999999998,,,2087.945,,,,1255.3093333333334,1363.513,6466.166666666667,,,,,5459.28,,,,,,,,,1041.4596666666666,,457.84933333333333,2010.6416666666667,,,,521.917,,
1980-07-31,,4576.014516129033,,,,134.63903225806453,,,2083.0193548387097,,,,995.8922580645161,1067.5880645161292,6382.123870967742,,,,,5255.74,,,,,,,,,899.6787096774194,,380.4835483870968,1741.9445161290323,,,,603.5564516129032,,
1980-08-31,,3492.546774193548,,,,80.47,,,2146.5641935483873,,,,767.4525806451612,973.0945161290323,5125.043548387097,,,,,4058.7,,,,,,,,,1088.0248387096776,,296.15032258064514,1529.2058064516127,,,,477.9941935483871,,
1980-09-30,,2768.5646666666667,,,,80.05266666666667,,,1885.8056666666666,,,,655.9476666666667,1171.0639999999999,4447.915,,,,,3708.5113333333334,,,,,,,,,1231.321,,344.60766666666666,962.1256666666667,,,,393.92533333333336,,
1980-10-31,,2958.675161290322,,,,169.02483870967743,,,1676.9803225806452,,,,617.2383870967742,1320.7770967741938,4990.770967741935,,,,,3289.081935483871,,,,,,,,,1233.069677419355,,376.93,952.73,,,,454.04999999999995,,
1980-11-30,,2714.8056666666666,,,,166.51166666666668,,,1576.1433333333334,,,,910.3656666666667,1392.498,5280.732999999999,,,,,3580.4486666666667,,,,,,,,,1138.8333333333333,,605.688,1247.9783333333332,,,,507.38266666666664,,
1980-12-31,,2567.4900000000002,,,,99.83870967741936,,,1539.6287096774192,,,,982.6303225806452,1698.476129032258,5431.082903225807,,,,,3307.08935483871,,,,,,,,,1113.77,,551.2403225806452,1245.118387096774,,,,570.888064516129,,
1981-01-31,,2392.7893548387096,,,,99.33290322580646,,,1475.669677419355,,,,1011.8374193548386,1722.7912903225806,5831.4112903225805,,,,,2914.07935483871,,,,,,,,,1065.3941935483872,,691.1683870967743,1199.7764516129032,,,,448.9258064516129,,
1981-02-28,,2058.0617857142856,,,,128.75142857142856,,,1415.3203571428571,,,,984.5567857142858,1658.7092857142857,5203.415,,,,,2395.3889285714286,,,,,,,,,1074.382142857143,,647.4792857142858,1309.1667857142857,,,,348.6667857142857,,
1981-03-31,,2497.1029032258066,,,,130.2841935483871,,,1568.3922580645162,,,,1026.0951612903225,1493.1158064516128,5687.159677419355,,,,,2446.5364516129034,,,,,,,,,938.2183870967742,,503.6716129032258,1490.056129032258,,,,430.6693548387097,,
1981-04-30,,2638.672,,,,174.55333333333334,,,1681.844,,,,1111.7663333333333,1529.3693333333333,5807.568,,,,,2923.776,,,,,,,,,1141.6356666666666,,836.3726666666666,1604.8983333333333,,,,477.049,,
1981-05-31,,3521.9593548387097,,,,147.86548387096775,,,2073.2654838709677,,,,1184.311935483871,1669.7803225806451,6394.419354838709,,,,,3525.79935483871,,,,,,,,,1368.1135483870967,,785.488064516129,1923.4016129032257,,,,534.8670967741936,,
1981-06-30,,3562.635,,,,276.1666666666667,,,2315.5026666666668,,,,1039.2166666666667,1849.6603333333333,6356.274333333334,,,,,4355.432333333333,,,,,,,,,1674.4593333333332,,645.1613333333333,1521.3876666666665,,,,505.111,,
1981-07-31,,3766.9651612903226,,,,172.82032258064518,,,2537.405806451613,,,,1010.5425806451613,1606.8700000000001,6283.677096774193,,,,,4738.31935483871,,,,,,,,,1350.1538709677418,,353.39580645161294,1289.0451612903225,,,,372.93419354838704,,
1981-08-31,,3655.297741935484,,,,78.2816129032258,,,2231.88,,,,806.9025806451613,1722.4416129032259,5137.048387096775,,,,,4018.620322580645,,,,,,,,,1221.0783870967741,,336.4745161290323,1100.6370967741937,,,,329.36225806451614,,
1981-09-30,,3024.8413333333333,,,,80.00133333333333,,,1938.7959999999998,,,,674.9996666666667,1820.721,4240.197,,,,,4120.423666666667,,,,,,,,,1214.5093333333332,,375.9853333333333,1007.8243333333334,,,,300.9306666666667,,
1981-10-31,,2994.6532258064517,,,,66.28032258064516,,,1749.0483870967741,,,,698.6048387096774,1653.610322580645,5757.503225806452,,,,,4156.079354838709,,,,,,,,,1178.3590322580644,,527.4835483870968,1017.2183870967742,,,,378.1867741935484,,
1981-11-30,,2737.2096666666666,,,,105.81033333333333,,,1832.599,,,,626.212,1592.6860000000001,5213.324,,,,,2717.464333333333,,,,,,,,,1200.9306666666666,,363.16700000000003,1204.5386666666668,,,,437.5783333333333,,
1981-12-31,,2732.624193548387,,,,111.80903225806452,,,1795.3893548387098,,,,831.1977419354839,1687.0909677419354,6240.663870967743,,,,,2548.831935483871,,,,,,,,,1048.7525806451613,,762.9938709677419,1387.6754838709678,,,,493.57709677419354,,
1982-01-31,,2580.798387096774,,,,111.7941935483871,,,1722.695806451613,,,,1208.7548387096774,1790.0364516129032,6498.279032258064,,,,,2817.0822580645163,,,,,,,,,1004.3425806451612,,1761.8064516129032,1289.4261290322581,,,,414.6161290322581,,
1982-02-28,,2127.594642857143,,,,158.00321428571428,,,1575.8710714285714,,,,1390.5742857142857,1641.3346428571429,5876.963928571428,,,,,2322.3439285714285,,,,,,,,,1040.2885714285715,,1231.0889285714286,1072.0828571428572,,,,346.7628571428572,,
1982-03-31,,2184.895806451613,,,,127.75322580645161,,,1452.6296774193547,,,,1453.9364516129033,1468.116129032258,5616.2880645161285,,,,,2523.436129032258,,,,,,,,,1040.7932258064516,,1336.0267741935484,1268.0454838709677,,,,397.6435483870968,,
1982-04-30,,2750.9519999999998,,,,96.92133333333332,,,1571.7236666666665,,,,1199.4943333333333,1448.5813333333333,5477.740666666667,,,,,2590.349,,,,,,,,,1222.71,,837.9976666666666,1539.963,,,,492.31733333333335,,
1982-05-31,,3440.684516129032,,,,163.45419354838708,,,1945.7996774193548,,,,1118.680322580645,1919.8345161290324,4836.201935483871,,,,,3493.6270967741934,,,,,,,,,1435.188064516129,,704.0958064516129,1625.061935483871,,,,533.1822580645162,,
1982-06-30,,3793.2830000000004,,,,222.969,,,1993.513,,,,1010.815,1941.6526666666666,5604.541333333333,,,,,4446.520666666666,,,,,,,,,1601.8976666666667,,654.4353333333333,1465.2069999999999,,,,447.16766666666666,,
1982-07-31,,3691.442258064516,,,,268.82774193548386,,,1844.255806451613,,,,795.8632258064515,1420.889677419355,4450.913870967742,,,,,4443.285483870968,,,,,,,,,1359.3558064516128,,387.0022580645161,1635.8009677419354,,,,502.8841935483871,,
1982-08-31,,3702.518064516129,,,,193.20580645161291,,,1825.2270967741936,,,,734.1470967741936,1031.946129032258,4022.797096774194,,,,,3786.4016129032257,,,,,,,,,1200.1919354838708,,301.14,1500.5777419354838,,,,346.06612903225806,,
1982-09-30,,2609.987333333333,,,,81.81433333333332,,,1832.5856666666666,,,,649.3843333333333,1402.8313333333333,3525.536666666667,,,,,3326.355666666667,,,,,,,,,1340.955333333333,,406.5346666666667,1073.776,,,,270.588,,
1982-10-31,,2125.5716129032257,,,,123.85193548387096,,,1492.3835483870967,,,,787.7883870967742,1355.397741935484,5525.181290322581,,,,,4026.967741935484,,,,,,,,,1220.3674193548386,,494.49548387096775,844.3116129032258,,,,260.95032258064515,,
1982-11-30,,2092.134,,,,140.32933333333332,,,1380.584,,,,1142.3660000000002,1403.9593333333332,6008.333333333333,,,,,3774.000666666667,,,,,,,,,1300.974333333333,,723.3323333333334,795.8613333333334,,,,282.20166666666665,,
1982-12-31,,2206.912258064516,,,,109.82870967741935,,,1465.6361290322582,,,,1266.134193548387,1477.4822580645161,6696.6103225806455,,,,,4204.9548387096775,,,,,,,,,1227.2303225806452,,808.5909677419355,904.1745161290322,,,,412.86483870967743,,
1983-01-31,,2578.6551612903227,,,,122.80741935483871,,,1481.1299999999999,,,,1099.4132258064515,1561.1554838709678,6073.644516129033,,,,,2943.547741935484,,,,,,,,,1182.936129032258,,773.4680645161291,1127.9203225806452,,,,520.1441935483871,,
1983-02-28,,2361.789642857143,,,,110.42178571428572,,,1510.3803571428573,,,,1028.1425000000002,1762.407857142857,5529.507857142858,,,,,2436.5642857142857,,,,,,,,,1102.6210714285714,,780.8907142857142,1312.3174999999999,,,,447.5617857142857,,
1983-03-31,,2407.218709677419,,,,125.75258064516129,,,1541.9635483870968,,,,992.8183870967741,1442.907741935484,5532.742903225806,,,,,2507.108064516129,,,,,,,,,1104.9670967741936,,711.7919354838709,1251.164516129032,,,,468.09483870967745,,
1983-04-30,,3298.858,,,,96.29299999999999,,,1752.5453333333332,,,,942.9879999999999,1616.3573333333334,6298.657333333334,,,,,3111.645,,,,,,,,,1197.0506666666665,,728.39,1275.3883333333333,,,,507.77233333333334,,
1983-05-31,,3655.8341935483872,,,,115.21709677419355,,,1929.3316129032257,,,,1126.3370967741935,1987.268064516129,6767.205483870967,,,,,3754.997741935484,,,,,,,,,1558.149677419355,,1349.6999999999998,1447.7332258064514,,,,516.9883870967742,,
1983-06-30,,3829.77,,,,94.30333333333333,,,2163.55,,,,937.1703333333334,1775.987,6454.409666666667,,,,,4462.559666666667,,,,,,,,,1556.8456666666668,,697.4326666666667,1599.0003333333334,,,,488.88866666666667,,
1983-07-31,,2888.528387096774,,,,108.82129032258065,,,2160.3048387096774,,,,874.3045161290322,1194.4864516129032,5534.520967741935,,,,,4198.4725806451615,,,,,,,,,1226.8612903225805,,451.7977419354839,1580.078064516129,,,,366.3529032258065,,
1983-08-31,,2993.857741935484,,,,86.78709677419356,,,2297.4016129032257,,,,808.113870967742,984.1412903225806,4751.695483870968,,,,,3848.2722580645163,,,,,,,,,1244.5674193548386,,439.7609677419355,1468.3412903225808,,,,292.36387096774195,,
1983-09-30,,2195.5626666666667,,,,71.898,,,1865.3456666666668,,,,831.2696666666667,1262.679,4970.999666666667,,,,,3348.0789999999997,,,,,,,,,1287.3493333333333,,333.26266666666663,929.641,,,,281.9963333333333,,
1983-10-31,,2012.1790322580646,,,,68.97870967741936,,,1650.2803225806451,,,,693.4645161290323,1492.6987096774192,3979.841935483871,,,,,2648.352580645161,,,,,,,,,1392.6987096774194,,375.43709677419355,758.6912903225807,,,,244.6067741935484,,
1983-11-30,,1651.1703333333332,,,,69.22566666666667,,,1369.8913333333333,,,,995.2683333333333,1513.317,3958.699666666667,,,,,2340.4100000000003,,,,,,,,,1229.8283333333334,,680.2416666666667,775.8906666666667,,,,261.43466666666666,,
1983-12-31,,2087.242258064516,,,,107.99096774193548,,,1466.5364516129032,,,,1207.7683870967742,1767.1922580645162,4359.093548387096,,,,,2673.412258064516,,,,,,,,,1165.0003225806452,,1250.4193548387098,917.7561290322581,,,,440.59612903225803,,
1984-01-31,,2333.737419354839,,,,114.15193548387097,,,1433.3070967741935,,,,1398.448064516129,1784.5416129032258,5012.014193548387,,,,,2658.982258064516,,,,,,,,,1078.3541935483872,,1542.1954838709676,1228.6270967741937,,,,520.2861290322581,,
1984-02-29,,2409.2593103448276,,,,91.09241379310346,,,1428.4041379310345,,,,1400.568620689655,1713.386551724138,5704.18172413793,,,,,2505.031379310345,,,,,,,,,934.6899999999999,,1113.7431034482759,1437.3344827586207,,,,561.4672413793103,,
1984-03-31,,2341.9729032258065,,,,79.40354838709678,,,1453.8487096774193,,,,1372.534193548387,1569.795483870968,5185.989677419355,,,,,2771.841935483871,,,,,,,,,908.8503225806452,,1077.9532258064517,1608.0164516129032,,,,602.6867741935484,,
1984-04-30,,3068.8146666666667,,,,99.477,,,1441.9376666666665,,,,1393.0186666666666,1593.1993333333335,5164.1630000000005,,,,,2984.2019999999998,,,,,,,,,1195.0883333333334,,1296.1316666666667,1750.2556666666667,,,,539.3006666666666,,
1984-05-31,,3313.312903225806,,,,120.56322580645161,,,1731.961935483871,,,,1484.7987096774193,1831.0651612903227,5898.525161290322,,,,,4122.818064516129,,,,,,,,,1642.7003225806452,,1194.8158064516128,1899.0087096774193,,,,593.6606451612903,,
1984-06-30,,3842.089,,,,239.35833333333332,,,2016.6956666666667,,,,1626.1036666666666,1283.893,6139.287333333333,,,,,5521.812333333333,,,,,,,,,1524.1693333333335,,1183.6293333333333,1971.0763333333334,,,,643.2856666666667,,
1984-07-31,,3535.27,,,,319.7248387096774,,,2287.656129032258,,,,1088.8206451612905,1200.0312903225806,5191.581935483871,,,,,4126.515806451613,,,,,,,,,1209.211935483871,,535.1722580645161,1405.8070967741935,,,,461.4390322580645,,
1984-08-31,,3360.7212903225804,,,,242.27870967741936,,,2340.798064516129,,,,829.233870967742,1341.632258064516,3805.5870967741935,,,,,3916.500322580645,,,,,,,,,1210.4325806451614,,410.0609677419355,984.3190322580645,,,,420.1809677419355,,
1984-09-30,,2860.1853333333333,,,,141.111,,,1911.4426666666666,,,,686.1493333333333,1591.8446666666666,4019.6696666666667,,,,,3500.0516666666667,,,,,,,,,1191.6883333333333,,363.1406666666666,934.6903333333333,,,,340.3763333333334,,
1984-10-31,,2476.0212903225806,,,,112.07483870967742,,,1784.7903225806451,,,,636.8925806451613,1544.9364516129033,5498.103548387096,,,,,4378.536129032258,,,,,,,,,1274.6390322580644,,544.4022580645162,881.0341935483872,,,,457.588064516129,,
1984-11-30,,1757.2536666666667,,,,117.45700000000001,,,1601.956,,,,1077.034,1554.2203333333334,6007.907333333334,,,,,3193.4206666666664,,,,,,,,,1206.6490000000001,,870.6129999999999,880.2926666666666,,,,399.6653333333333,,
1984-12-31,,1593.3103225806453,,,,101.58967741935484,,,1473.1783870967743,,,,1391.5022580645161,1569.0054838709677,5938.10935483871,,,,,3054.492258064516,,,,,,,,,1166.3509677419354,,1496.7812903225806,904.9622580645162,,,,361.1629032258064,,
1985-01-31,,1724.3032258064516,,,,121.55032258064516,,,1389.3229032258066,,,,1384.3719354838709,1584.8451612903225,5341.13935483871,,,,,2716.27935483871,,,,,,,,,1011.2406451612903,,1361.6006451612905,1126.3819354838708,,,,330.52967741935487,,
1985-02-28,,2382.2917857142857,,,,88.82285714285715,,,1382.4439285714286,,,,1570.8999999999999,1508.7007142857144,5478.841071428571,,,,,2645.5825,,,,,,,,,925.8632142857142,,1734.9225000000001,1204.8775,,,,386.65392857142854,,
1985-03-31,,2496.242258064516,,,,53.05193548387097,,,1337.471935483871,,,,1364.2470967741936,1484.5306451612903,5598.255483870968,,,,,2804.762258064516,,,,,,,,,978.4158064516129,,1566.1983870967742,1168.4406451612904,,,,471.0312903225806,,
1985-04-30,,3086.048666666667,,,,72.56400000000001,,,1585.113,,,,1279.2706666666668,1385.433,5938.783666666667,,,,,3134.713333333333,,,,,,,,,1086.782,,1735.1126666666667,1393.8123333333335,,,,574.705,,
1985-05-31,,3480.9100000000003,,,,131.4441935483871,,,1725.3032258064516,,,,1213.2790322580645,1624.996129032258,6234.703870967742,,,,,4515.613548387097,,,,,,,,,1461.2393548387097,,1352.445806451613,1691.7054838709678,,,,621.3645161290323,,
1985-06-30,,4095.8570000000004,,,,193.881,,,1816.2953333333332,,,,1173.643,1668.2373333333335,6455.654333333334,,,,,4733.223666666667,,,,,,,,,1447.5323333333333,,946.2273333333334,1809.568,,,,603.2126666666667,,
1985-07-31,,3955.626129032258,,,,181.25096774193548,,,2199.637741935484,,,,943.0767741935484,1120.4716129032258,5320.524516129032,,,,,4237.035483870968,,,,,,,,,1316.5896774193548,,621.7364516129032,1522.2709677419355,,,,481.7887096774194,,
1985-08-31,,4138.272258064516,,,,89.77516129032259,,,2270.6212903225805,,,,735.9758064516129,969.2470967741936,4256.181290322581,,,,,3821.0951612903223,,,,,,,,,1326.2416129032258,,353.9490322580645,1114.2590322580645,,,,525.3883870967742,,
1985-09-30,,3599.045,,,,72.99,,,2032.1456666666668,,,,619.1370000000001,1497.8996666666667,3123.410666666666,,,,,3385.7056666666667,,,,,,,,,1343.7483333333332,,320.70366666666666,899.2436666666667,,,,401.5806666666667,,
1985-10-31,,2128.7332258064516,,,,95.64,,,1747.5767741935483,,,,444.7351612903226,1776.1290322580646,2421.362258064516,,,,,2397.9277419354835,,,,,,,,,1382.3841935483872,,251.708064516129,753.3245161290323,,,,333.3406451612903,,
1985-11-30,,2128.0143333333335,,,,102.83566666666667,,,1411.4,,,,594.1229999999999,1526.831,3218.2196666666664,,,,,2736.555,,,,,,,,,1239.9370000000001,,412.75166666666667,1004.9783333333332,,,,461.8256666666667,,
1985-12-31,,2113.767741935484,,,,74.37258064516129,,,1496.4554838709678,,,,974.3070967741936,1691.7367741935484,3349.726129032258,,,,,2273.9654838709675,,,,,,,,,1053.2093548387097,,669.7677419354839,1250.1787096774194,,,,501.1529032258064,,
1986-01-31,,2357.670322580645,,,,59.56,,,1389.7748387096774,,,,990.9322580645162,1632.755806451613,4305.271290322581,,,,,2643.468064516129,,,,,,,,,949.8635483870968,,1237.929677419355,1316.9793548387097,,,,419.61290322580646,,
1986-02-28,,2324.4092857142855,,,,47.48464285714285,,,1368.685714285714,,,,1420.515357142857,1624.6185714285714,4861.328928571428,,,,,2935.1860714285717,,,,,,,,,857.9353571428571,,1352.1207142857143,1419.5107142857144,,,,376.84250000000003,,
1986-03-31,,2269.890967741935,,,,58.8416129032258,,,1355.6054838709676,,,,1575.7354838709678,1509.5416129032258,5111.676451612903,,,,,2983.8693548387096,,,,,,,,,958.668064516129,,1594.6829032258063,1387.0783870967741,,,,504.12,,
1986-04-30,,2953.365,,,,108.49633333333333,,,1553.1403333333333,,,,1423.7293333333332,1363.5613333333333,6202.202333333334,,,,,3472.909,,,,,,,,,1142.8766666666668,,1530.7336666666667,1496.111,,,,483.616,,
1986-05-31,,3810.3770967741934,,,,133.5451612903226,,,1934.835483870968,,,,1309.6422580645162,1714.0564516129032,6480.054516129032,,,,,5184.463870967742,,,,,,,,,1349.7577419354839,,1336.555806451613,1346.5054838709677,,,,456.5667741935484,,
1986-06-30,,4030.7509999999997,,,,93.454,,,2258.8936666666664,,,,1056.6823333333334,1422.3796666666667,6235.679999999999,,,,,5110.766666666666,,,,,,,,,1453.0976666666668,,532.7176666666667,1458.626,,,,626.2343333333333,,
1986-07-31,,3253.548064516129,,,,130.04,,,2400.0509677419354,,,,780.78,1020.3941935483871,4836.068709677419,,,,,4859.232903225807,,,,,,,,,1214.053870967742,,391.26612903225805,1401.7951612903225,,,,311.34258064516126,,
1986-08-31,,2665.7932258064516,,,,85.96032258064515,,,2249.2280645161286,,,,592.3516129032258,1024.1832258064517,3697.8409677419354,,,,,3802.6009677419356,,,,,,,,,1265.7764516129032,,341.96258064516127,1121.4932258064516,,,,313.18161290322575,,
1986-09-30,,2310.7663333333335,,,,104.60866666666668,,,1877.604,,,,564.3813333333333,1551.0773333333334,4069.635,,,,,3527.862666666667,,,,,,,,,1211.4003333333335,,331.04699999999997,798.149,,,,270.81233333333336,,
1986-10-31,,1788.7590322580645,,,,134.5567741935484,,,1630.0770967741935,,,,822.3248387096775,1655.350322580645,3910.5448387096776,,,,,2709.4845161290323,,,,,,,,,1321.521935483871,,436.33032258064515,713.6132258064515,,,,215.17709677419353,,
1986-11-30,,1939.845,,,,84.941,,,1596.7316666666666,,,,877.2403333333333,1637.9063333333334,4571.919666666667,,,,,2442.4333333333334,,,,,,,,,1305.0216666666668,,580.9173333333333,791.868,,,,313.22933333333333,,
1986-12-31,,2096.1009677419356,,,,61.73935483870968,,,1450.3938709677418,,,,830.468064516129,1734.0674193548389,4842.80870967742,,,,,2381.0041935483873,,,,,,,,,1282.745806451613,,641.7629032258066,797.5203225806451,,,,432.64645161290326,,
1987-01-31,,2669.6774193548385,,,,73.74483870967742,,,1561.4516129032259,,,,1176.8709677419354,1723.5348387096774,5355.376129032258,,,,,2466.159677419355,,,,,,,,,1050.411935483871,,782.1890322580646,1154.6254838709676,,,,494.261935483871,,
1987-02-28,,2315.4039285714284,,,,38.90464285714285,,,1521.269642857143,,,,1408.5096428571428,1659.365357142857,5031.608571428572,,,,,2528.7032142857142,,,,,,,,,951.1989285714286,,1331.8974999999998,1255.9082142857144,,,,552.4842857142856,,
1987-03-31,,2530.6016129032255,,,,69.98677419354838,,,1471.456129032258,,,,1135.0129032258064,1508.8077419354838,4834.534516129032,,,,,2607.545806451613,,,,,,,,,924.9035483870967,,1124.4596774193549,1187.5196774193548,,,,545.1709677419354,,
1987-04-30,,3034.2093333333332,,,,98.06966666666668,,,1660.0800000000002,,,,1241.856,1419.596,5745.933,,,,,2871.0023333333334,,,,,,,,,1032.5819999999999,,1582.0430000000001,1714.7230000000002,,,,559.856,,
1987-05-31,,3731.150967741936,,,,132.0135483870968,,,1679.126129032258,,,,1087.188064516129,1679.9667741935484,5423.433225806451,,,,,3228.9987096774194,,,,,,,,,1569.7890322580645,,765.5335483870969,1821.087741935484,,,,593.4567741935484,,
1987-06-30,,4255.309666666666,,,,180.65166666666667,,,2016.796,,,,903.5976666666667,1688.6983333333333,6057.9293333333335,,,,,3922.926333333334,,,,,,,,,1591.2203333333334,,414.58700000000005,1698.335,,,,671.8183333333333,,
1987-07-31,,3860.4529032258065,,,,96.16354838709678,,,2284.753548387097,,,,784.6338709677419,1393.429677419355,5628.032903225806,,,,,4391.445161290322,,,,,,,,,1256.9,,424.5690322580645,1137.0593548387096,,,,400.29290322580647,,
1987-08-31,,3751.0390322580643,,,,78.77387096774193,,,2066.996129032258,,,,681.058064516129,1574.5196774193548,4928.0125806451615,,,,,3907.701935483871,,,,,,,,,1265.8112903225806,,420.4241935483871,1043.1390322580646,,,,352.50548387096774,,
1987-09-30,,2836.9263333333333,,,,86.41499999999999,,,2067.873666666667,,,,611.702,1784.7793333333332,4196.348333333333,,,,,3616.9573333333333,,,,,,,,,1243.1246666666666,,466.52233333333334,783.4646666666666,,,,338.42900000000003,,
1987-10-31,,2597.6003225806453,,,,58.11290322580645,,,1676.1906451612904,,,,851.1619354838709,1780.9274193548388,5634.050322580645,,,,,3011.6032258064515,,,,,,,,,1271.4854838709678,,568.1545161290322,767.1541935483871,,,,313.9538709677419,,
1987-11-30,,2420.076,,,,86.20433333333334,,,1726.0283333333332,,,,1364.4263333333333,1446.892,5698.690666666666,,,,,2730.308,,,,,,,,,1249.5036666666667,,951.0740000000001,973.0223333333332,,,,371.64366666666666,,
